时间,CPU使用率(%),内存使用率(%),磁盘使用率(%),网络上传(MB/s),网络下载(MB/s),内存已用(GB),内存总量(GB),磁盘已用(GB),磁盘总量(GB),Top进程名称,Top进程CPU(%),Top进程内存(%)
2026-06-08T20:56:45.080Z,29.56,56.31,60.21,0.85,15.9,10.02,16.00,332.16,500.00,"chrome.exe",9.39,3.77
2026-06-08T20:56:47.080Z,64.75,43.18,65.62,4.52,12.65,9.08,16.00,308.16,500.00,"chrome.exe",1.93,4.23
2026-06-08T20:56:49.080Z,72.48,64.08,72.37,4.06,10.79,9.12,16.00,300.03,500.00,"chrome.exe",6.35,4.11
2026-06-08T20:56:51.080Z,43.49,52.98,65.74,2,2.54,11.24,16.00,301.89,500.00,"chrome.exe",7.79,4.99
2026-06-08T20:56:53.080Z,21.91,76.67,65.95,3.28,14.15,11.28,16.00,320.34,500.00,"chrome.exe",8.91,1.17
2026-06-08T20:56:55.080Z,70.08,72.27,66.88,1.17,8.6,9.32,16.00,305.65,500.00,"chrome.exe",9.27,2.15
2026-06-08T20:56:57.080Z,21.21,68,73.55,1.24,16.47,10.87,16.00,333.68,500.00,"chrome.exe",2.89,2.24
2026-06-08T20:56:59.080Z,51.97,46.94,62.03,2.99,19.54,9.69,16.00,326.78,500.00,"chrome.exe",4.64,3.21
2026-06-08T20:57:01.080Z,22.35,74.1,62.8,4.06,15.93,8.31,16.00,331.67,500.00,"chrome.exe",3.5,0.78
2026-06-08T20:57:03.080Z,62.92,63.54,61.69,4.6,0.92,11.22,16.00,311.26,500.00,"chrome.exe",3.09,4.7
2026-06-08T20:57:05.080Z,70.59,75.06,76.01,4.12,9.54,11.97,16.00,336.40,500.00,"chrome.exe",9.16,0.42
2026-06-08T20:57:07.080Z,77.83,70.92,73.78,1.14,12.34,11.90,16.00,333.34,500.00,"chrome.exe",1.68,4.15
2026-06-08T20:57:09.080Z,28.14,74.27,74,4.54,0.35,11.89,16.00,321.13,500.00,"chrome.exe",6.11,1.44
2026-06-08T20:57:11.080Z,40,52.44,69.45,4.7,11.88,10.22,16.00,304.66,500.00,"chrome.exe",6.76,0.92
2026-06-08T20:57:13.080Z,51.05,47.99,65.31,0.41,0.53,10.65,16.00,342.49,500.00,"chrome.exe",0.39,1.06
2026-06-08T20:57:15.080Z,54.76,47.06,73.46,1.93,4.88,8.88,16.00,302.35,500.00,"chrome.exe",8.47,1.52
2026-06-08T20:57:17.080Z,76.81,52.02,60.23,2.69,11.11,8.32,16.00,337.42,500.00,"chrome.exe",1.78,2.25
2026-06-08T20:57:19.080Z,30.39,47.64,79.34,3.03,19.32,11.00,16.00,311.95,500.00,"chrome.exe",1.41,2.87
2026-06-08T20:57:21.080Z,28.84,64.07,65.17,4.53,10.66,10.96,16.00,325.62,500.00,"chrome.exe",9.71,4.84
2026-06-08T20:57:23.080Z,73.85,49.54,67.58,3.88,13.3,11.01,16.00,305.60,500.00,"chrome.exe",8.75,1.37
2026-06-08T20:57:25.080Z,59.66,40.87,60.9,2.15,19.83,8.73,16.00,317.38,500.00,"chrome.exe",1.41,0.12
2026-06-08T20:57:27.080Z,40.01,41.62,79.61,0.82,2.69,10.69,16.00,349.82,500.00,"chrome.exe",8.35,1.89
2026-06-08T20:57:29.080Z,65.77,58.19,74.71,2.98,12.06,10.19,16.00,335.70,500.00,"chrome.exe",3.61,2.62
2026-06-08T20:57:31.080Z,69.16,44.94,62.96,2.16,4.19,8.17,16.00,315.04,500.00,"chrome.exe",7.06,2.96
2026-06-08T20:57:33.080Z,27.87,56.05,77.8,3.66,14.85,9.68,16.00,309.87,500.00,"chrome.exe",2.81,4.78
2026-06-08T20:57:35.080Z,35.17,60.7,63.84,0.56,14.62,10.92,16.00,305.85,500.00,"chrome.exe",5.21,4.11
2026-06-08T20:57:37.080Z,20.49,63.18,74.42,1.18,2.83,11.71,16.00,337.16,500.00,"chrome.exe",9.48,4.1
2026-06-08T20:57:39.080Z,74.91,45.26,78.87,2.46,15.15,8.91,16.00,321.54,500.00,"chrome.exe",9.39,0.94
2026-06-08T20:57:41.080Z,67.88,67.87,60.18,1.75,10.35,11.81,16.00,349.29,500.00,"chrome.exe",8.4,3.56
2026-06-08T20:57:43.080Z,62.81,68.63,70.6,4.6,7.42,10.22,16.00,314.66,500.00,"chrome.exe",2.56,0.29
2026-06-08T20:57:45.080Z,41.23,70.34,74.02,3.78,5.27,11.86,16.00,348.91,500.00,"chrome.exe",0.89,3.18
2026-06-08T20:57:47.080Z,25.01,78.21,68.5,1.64,13.34,10.58,16.00,337.33,500.00,"chrome.exe",7.52,0.49
2026-06-08T20:57:49.080Z,30.31,53.59,78,1,3.24,9.82,16.00,314.19,500.00,"chrome.exe",4.4,2.05
2026-06-08T20:57:51.080Z,70.22,46.36,64.17,4.05,19.62,8.12,16.00,318.33,500.00,"chrome.exe",0.66,3.21
2026-06-08T20:57:53.080Z,31.25,65.12,77.46,0.36,19.25,8.04,16.00,344.71,500.00,"chrome.exe",4.34,1.65
2026-06-08T20:57:55.080Z,72.23,69.35,79.88,4.49,6.05,9.67,16.00,345.55,500.00,"chrome.exe",5.03,4.18
2026-06-08T20:57:57.080Z,69.98,79.79,67.79,1.45,14.97,8.77,16.00,346.92,500.00,"chrome.exe",4.68,0.87
2026-06-08T20:57:59.080Z,70.14,63.09,72.04,3.34,2.32,10.56,16.00,332.35,500.00,"chrome.exe",4.86,1.38
2026-06-08T20:58:01.080Z,28.52,67.97,66.62,0.43,9.11,10.89,16.00,315.94,500.00,"chrome.exe",9.04,4.47
2026-06-08T20:58:03.080Z,32.08,58.46,63.45,3.15,0.05,8.53,16.00,313.48,500.00,"chrome.exe",6.3,2.39
2026-06-08T20:58:05.080Z,28.53,53.86,69.73,3.26,0.19,9.50,16.00,319.93,500.00,"chrome.exe",1.74,0.25
2026-06-08T20:58:07.080Z,31.66,74.3,71.78,0.49,7.38,11.00,16.00,339.32,500.00,"chrome.exe",3.69,4.42
2026-06-08T20:58:09.080Z,67.35,43.16,74.64,0.52,17.46,9.03,16.00,329.82,500.00,"chrome.exe",5.1,0.41
2026-06-08T20:58:11.080Z,37.4,71.2,72.92,0.68,5.49,9.95,16.00,345.40,500.00,"chrome.exe",9.66,4.99
2026-06-08T20:58:13.080Z,62.91,65.81,61,0.77,3.05,9.13,16.00,343.00,500.00,"chrome.exe",1.4,2.58
2026-06-08T20:58:15.080Z,25.9,57.34,60.31,3.85,6.11,10.63,16.00,309.40,500.00,"chrome.exe",1.61,4.5
2026-06-08T20:58:17.080Z,62.57,77.2,68.13,0.23,10.27,10.83,16.00,326.94,500.00,"chrome.exe",4.86,0.86
2026-06-08T20:58:19.080Z,24.88,45.29,65.18,1.15,2.47,9.18,16.00,326.21,500.00,"chrome.exe",4.63,4.86
2026-06-08T20:58:21.080Z,59.94,61.65,67.66,4.13,9.45,8.93,16.00,300.05,500.00,"chrome.exe",9.78,0.96
2026-06-08T20:58:23.080Z,52.72,54.01,71.78,4.66,4.35,10.19,16.00,343.81,500.00,"chrome.exe",7.82,3.4
2026-06-08T20:58:25.080Z,23.22,66.93,64.24,0.96,4.57,11.78,16.00,317.21,500.00,"chrome.exe",8.05,4.31
2026-06-08T20:58:27.080Z,58.38,79.73,62.61,4.63,14.14,11.38,16.00,320.11,500.00,"chrome.exe",7.23,2.78
2026-06-08T20:58:29.080Z,33.22,68.45,70.97,0.83,12.87,10.89,16.00,301.08,500.00,"chrome.exe",6.05,2.35
2026-06-08T20:58:31.080Z,25.67,45.07,69.03,2.15,0.78,11.41,16.00,322.25,500.00,"chrome.exe",6.67,4.81
2026-06-08T20:58:33.080Z,58.71,42.49,75.92,0.11,8.75,11.61,16.00,348.31,500.00,"chrome.exe",0.32,0.58
2026-06-08T20:58:35.080Z,78.66,78.18,61.92,3.88,4.77,10.31,16.00,325.35,500.00,"chrome.exe",7.6,3.69
2026-06-08T20:58:37.080Z,44.72,43.51,78.29,4.19,13.34,11.62,16.00,348.67,500.00,"chrome.exe",9.25,2.38
2026-06-08T20:58:39.080Z,23.17,44.06,79.93,2.58,16.65,11.26,16.00,321.10,500.00,"chrome.exe",5.41,1.46
2026-06-08T20:58:41.080Z,56.51,63.85,66.32,4.4,16.25,9.28,16.00,331.61,500.00,"chrome.exe",3.2,3.83
2026-06-08T20:58:43.080Z,78.82,77.31,61.88,0.05,19.23,11.17,16.00,341.35,500.00,"chrome.exe",8.59,4.36
2026-06-08T20:58:45.080Z,27.05,69.86,60.36,4.07,2.74,10.31,16.00,305.99,500.00,"chrome.exe",9.98,3.89
2026-06-08T20:58:47.080Z,32.16,68.75,63.96,0.08,0.31,11.34,16.00,316.21,500.00,"chrome.exe",2.89,1.49
2026-06-08T20:58:49.080Z,73.72,52.07,71.54,0.23,5.97,9.21,16.00,313.83,500.00,"chrome.exe",0.8,0.06
2026-06-08T20:58:51.080Z,30.43,44.21,75.97,2.71,9.97,10.88,16.00,312.68,500.00,"chrome.exe",5.16,0.32
2026-06-08T20:58:53.080Z,49.4,69.41,65.66,1.95,1.26,8.53,16.00,329.55,500.00,"chrome.exe",4.44,3.16
2026-06-08T20:58:55.080Z,46.39,69.07,74.26,3.41,19.53,11.52,16.00,333.42,500.00,"chrome.exe",1.64,0.15
2026-06-08T20:58:57.080Z,46.25,62.46,69.43,0.25,17.2,8.12,16.00,326.47,500.00,"chrome.exe",7.71,3.93
2026-06-08T20:58:59.080Z,31.59,56.3,68.03,1.63,10.45,11.18,16.00,329.55,500.00,"chrome.exe",4.11,1.59
2026-06-08T20:59:01.080Z,40.62,70.89,78.35,2.74,12.51,9.23,16.00,312.93,500.00,"chrome.exe",0.82,2.47
2026-06-08T20:59:03.080Z,78.81,43.96,71.11,1,7.11,10.69,16.00,333.95,500.00,"chrome.exe",3.67,1.43
2026-06-08T20:59:05.080Z,79.07,52.98,71.21,2.6,15.73,8.21,16.00,346.30,500.00,"chrome.exe",9.59,2.72
2026-06-08T20:59:07.080Z,77.06,73.93,78.86,0.05,0.47,8.00,16.00,309.27,500.00,"chrome.exe",8.31,4.58
2026-06-08T20:59:09.080Z,40.3,41.45,62.35,1.25,13.64,8.91,16.00,341.13,500.00,"chrome.exe",5.05,4
2026-06-08T20:59:11.080Z,23.32,66.73,66.69,1.1,1.11,10.38,16.00,305.37,500.00,"chrome.exe",5.72,0.16
2026-06-08T20:59:13.080Z,68.6,71.58,69.51,1.3,14.95,9.75,16.00,305.67,500.00,"chrome.exe",0.85,4.08
2026-06-08T20:59:15.080Z,41.89,71.09,72.62,3.19,9.15,10.30,16.00,305.96,500.00,"chrome.exe",7.26,0.01
2026-06-08T20:59:17.080Z,55.6,73.94,67.59,0.05,1.99,11.77,16.00,305.62,500.00,"chrome.exe",2.71,4.14
2026-06-08T20:59:19.080Z,47.88,69.43,70.26,2.99,9.4,10.10,16.00,341.18,500.00,"chrome.exe",9.17,2.37
2026-06-08T20:59:21.080Z,55.49,68.39,78.53,3.63,19.53,10.17,16.00,326.08,500.00,"chrome.exe",6.15,2.65
2026-06-08T20:59:23.080Z,73.94,77.54,65.61,2.42,18.12,10.60,16.00,331.73,500.00,"chrome.exe",4.18,0.06
2026-06-08T20:59:25.080Z,47.05,61.5,69.59,0.26,3.91,11.12,16.00,338.30,500.00,"chrome.exe",3.33,1.49
2026-06-08T20:59:27.080Z,27.65,74.91,78.65,3.44,9.51,10.76,16.00,335.42,500.00,"chrome.exe",5.62,1.95
2026-06-08T20:59:29.080Z,73.75,44.25,73.43,3.85,17.79,11.14,16.00,348.83,500.00,"chrome.exe",2.23,4
2026-06-08T20:59:31.080Z,45.85,78.44,63.85,4.94,5.3,10.48,16.00,314.86,500.00,"chrome.exe",3.78,0.56
2026-06-08T20:59:33.080Z,79.13,78.83,62.22,4.35,2.16,8.79,16.00,327.04,500.00,"chrome.exe",6.63,1.35
